Player Name,Likes,Pos,Salary,Team,Opp,Vegas PtsA,Vegas Spread,Sacks Allowed by Offense,Fumbles Allowed by Offense,Ints Allowed by Offense,Offense Pass Yds/G,Offense Rush Yds/G,Points Scored by Offense,FP Allowed by Offense,L3 FP,L16 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
San Francisco 49ers,6,D,4000,SF,@NYJ,17.5,SF by 7,3.2,0.6,1.1,197,78,15.7,10.4,4.0,4.0,4.0,4.0,4.0,9.8,2.5,5.0,1.3
Buffalo Bills,4,D,3900,BUF,@MIA,17.5,BUF by 6,3.5,0.4,1.2,238,76,18.7,9.5,8.0,8.0,8.0,8.0,8.0,9.2,2.4,2.0,0.5
Pittsburgh Steelers,6,D,3800,PIT,DEN,17.0,PIT by 7.5,2.4,0.4,0.6,193,105,17.1,7.5,8.0,8.0,8.0,8.0,8.0,9.2,2.4,13.0,3.4
Chicago Bears,1,D,3700,CHI,NYG,18.3,CHI by 5.5,2.8,0.9,1.2,230,98,20.4,10.0,3.0,3.0,3.0,3.0,3.0,8.5,2.3,12.0,3.2
Baltimore Ravens,1,D,3600,BAL,@HOU,22.0,BAL by 7,2.9,0.6,0.9,237,122,22.4,7.1,15.0,15.0,15.0,15.0,15.0,8.1,2.3,15.0,4.2
Tennessee Titans,3,D,3500,TEN,JAX,16.8,TEN by 9,2.8,0.7,0.4,223,107,18.1,8.0,3.0,3.0,3.0,3.0,3.0,8.1,2.3,5.0,1.4
Kansas City Chiefs,2,D,3400,KC,@LAC,19.3,KC by 9,2.0,0.6,1.2,270,93,20.2,7.9,7.0,7.0,7.0,7.0,7.0,8.3,2.4,5.0,1.5
New Orleans Saints,1,D,3400,NO,@LV,21.8,NO by 5.5,1.8,0.5,0.5,244,121,19.4,6.1,17.0,17.0,17.0,17.0,17.0,7.2,2.1,4.0,1.2
Green Bay Packers,1,D,3300,GB,DET,21.5,GB by 6.5,2.6,0.4,1.0,239,104,20.7,7.5,5.0,5.0,5.0,5.0,5.0,6.8,2.1,12.0,3.6
Minnesota Vikings,,D,3200,MIN,@IND,25.8,IND by 3,1.9,0.7,0.8,206,126,21.7,7.2,-4.0,-4.0,-4.0,-4.0,-4.0,5.9,1.8,4.0,1.3
Washington Football Team,,D,3100,WAS,@ARI,27.3,ARI by 7,2.9,0.4,0.8,214,129,22.4,7.9,15.0,15.0,15.0,15.0,15.0,5.4,1.7,4.0,1.3
Seattle Seahawks,,D,3100,SEA,NE,20.5,SEA by 4,1.8,0.4,0.6,233,114,23.5,6.1,4.0,4.0,4.0,4.0,4.0,7.3,2.4,3.0,1.0
Arizona Cardinals,10,D,3000,ARI,WAS,20.3,ARI by 7,3.2,0.5,0.8,163,102,16.6,8.9,6.0,6.0,6.0,6.0,6.0,8.9,3.0,9.0,3.0
Tampa Bay Buccaneers,11,D,2900,TB,CAR,19.3,TB by 9,3.5,0.8,1.3,231,114,20.8,10.2,0.0,0.0,0.0,0.0,0.0,8.2,2.8,14.0,4.8
New England Patriots,,D,2900,NE,@SEA,24.5,SEA by 4,2.9,0.8,0.4,246,138,25.3,7.4,11.0,11.0,11.0,11.0,11.0,5.9,2.0,6.0,2.1
Los Angeles Rams,6,D,2800,LAR,@PHI,22.3,LAR by 1,2.8,1.0,0.6,233,117,22.0,7.1,4.0,4.0,4.0,4.0,4.0,6.5,2.3,7.0,2.5
Cleveland Browns,1,D,2800,CLE,CIN,18.5,CLE by 6,2.9,0.8,1.1,214,100,16.9,10.4,0.0,0.0,0.0,0.0,0.0,8.3,3.0,4.0,1.4
Dallas Cowboys,0,D,2700,DAL,ATL,24.0,DAL by 4.5,3.0,0.6,0.9,305,85,24.3,7.5,4.0,4.0,4.0,4.0,4.0,6.3,2.3,-3.0,-1.1
Cincinnati Bengals,,D,2700,CIN,@CLE,24.5,CLE by 6,2.3,0.6,1.2,218,121,20.1,7.7,3.0,3.0,3.0,3.0,3.0,5.7,2.1,-2.0,-0.7
Philadelphia Eagles,0,D,2600,PHI,LAR,23.3,LAR by 1,1.4,0.4,1.1,287,93,22.4,6.9,3.0,3.0,3.0,3.0,3.0,6.7,2.6,1.0,0.4
Atlanta Falcons,,D,2600,ATL,@DAL,28.5,DAL by 4.5,1.6,0.4,0.7,287,138,25.6,3.8,-1.0,-1.0,-1.0,-1.0,-1.0,4.4,1.7,3.0,1.2
Denver Broncos,,D,2500,DEN,@PIT,24.5,PIT by 7.5,2.1,0.8,1.1,182,97,18.4,8.5,4.0,4.0,4.0,4.0,4.0,5.9,2.4,5.0,2.0
Indianapolis Colts,1,D,2500,IND,MIN,22.8,IND by 3,1.8,0.8,0.6,230,131,24.9,4.9,4.0,4.0,4.0,4.0,4.0,6.8,2.7,15.0,6.0
New York Giants,2,D,2400,NYG,@CHI,23.8,CHI by 5.5,2.6,0.4,0.7,206,98,18.5,6.4,4.0,4.0,4.0,4.0,4.0,5.9,2.5,9.0,3.8
Jacksonville Jaguars,,D,2300,JAX,@TEN,25.8,TEN by 9,3.3,0.6,0.5,226,139,22.7,6.2,6.0,6.0,6.0,6.0,6.0,5.4,2.3,0.0,0.0
Houston Texans,1,D,2200,HOU,BAL,29.0,BAL by 7,1.9,0.5,0.5,194,197,29.5,3.5,0.0,0.0,0.0,0.0,0.0,4.2,1.9,3.0,1.4
Carolina Panthers,,D,2200,CAR,@TB,28.3,TB by 9,2.9,0.7,1.8,306,93,27.1,10.0,-1.0,-1.0,-1.0,-1.0,-1.0,4.4,2.0,3.0,1.4
Miami Dolphins,5,D,2100,MIA,BUF,23.5,BUF by 6,2.6,0.4,0.6,206,127,20.1,6.6,4.0,4.0,4.0,4.0,4.0,5.7,2.7,2.0,1.0
Detroit Lions,0,D,2100,DET,@GB,28.0,GB by 6.5,1.9,0.6,0.3,246,119,25.4,3.4,1.0,1.0,1.0,1.0,1.0,3.8,1.8,-3.0,-1.4
