Player Name,Likes,Inj,Pos,Salary,Team,Opp,Vegas Pts,Vegas Spread,Defense Pass Yds/G,Defense Rush Yds/G,DvP,L3 Pass Att,S Pass Att,Proj Pass Att,Red Zone Pass Att,Yards Per Pass Att,L3 Rush Att,S Rush Att,Proj Rush Att,Red Zone Rush Att,Yards Per Rush Att,L3 Targets,S Targets,Proj Targets,Red Zone Targets,Yards Per Target,Projected Usage,L3 FP,L16 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Christian McCaffrey,,O,RB,9400,CAR,DET,24.8,CAR by 1.5,6%,20%,47%,0.0,0.0,0.0,0.0,0.0,19.7,19.7,0.0,4.7,3.8,6.3,6.3,0.0,0.3,7.8,0,30.1,30.1,30.1,23.8,36.4,0.0,0.0,0.0,0.0
Alvin Kamara,,,RB,9200,NO,ATL,27.3,NO by 4.5,28%,-16%,-16%,0.0,0.0,0.0,0.0,0.0,9.7,11.6,13.2,2.9,4.7,9.0,8.9,7.4,1.4,8.1,32,25.3,27.7,27.7,17.4,38.1,20.9,2.3,0.0,0.0
Dalvin Cook,,,RB,9000,MIN,DAL,27.8,MIN by 7,-8%,33%,-6%,0.0,0.0,0.0,0.0,0.0,27.3,21.8,20.5,3.9,5.5,3.0,3.1,3.7,0.0,7.6,39,36.3,28.7,28.7,15.8,41.5,26.9,3.0,0.0,0.0
Davante Adams,,,WR,8600,GB,@IND,24.8,IND by 1.5,-18%,-22%,-15%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,11.7,11.2,2.0,9.0,17,28.7,28.2,28.2,12.3,44.0,22.4,2.6,0.0,0.0
Kyler Murray,,Q,QB,8500,ARI,@SEA,27.3,SEA by 3,45%,-19%,37%,35.3,34.6,36.9,3.8,7.6,12.0,9.7,7.9,2.1,6.9,0.0,0.0,0.0,0.0,0.0,67,38.0,31.4,31.4,25.0,37.8,27.0,3.2,0.0,0.0
DeAndre Hopkins,,,WR,8100,ARI,@SEA,27.3,SEA by 3,45%,-19%,54%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,9.0,9.8,10.9,1.0,9.8,17,21.0,21.2,21.2,11.4,31.1,22.0,2.7,0.0,0.0
Derrick Henry,,,RB,8000,TEN,@BAL,21.8,BAL by 6,-12%,-7%,-10%,0.0,0.0,0.0,0.0,0.0,19.3,22.8,19.7,4.5,4.9,1.0,2.3,1.9,0.1,4.5,35,14.0,19.8,19.8,7.8,31.7,16.8,2.1,0.0,0.0
Tyreek Hill,,,WR,8000,KC,@LV,32.3,KC by 8,9%,-5%,0%,0.0,0.0,0.0,0.0,0.0,0.3,0.9,1.1,0.2,7.8,11.3,8.0,8.3,1.2,9.0,14,26.5,19.8,19.8,11.5,28.1,19.8,2.5,0.0,0.0
Patrick Mahomes,,,QB,7900,KC,@LV,32.3,KC by 8,9%,-5%,4%,36.7,36.6,37.5,5.1,8.2,0.7,4.0,3.8,0.9,4.6,0.0,0.0,0.0,0.0,0.0,62,28.5,28.2,28.2,17.8,38.6,29.4,3.7,0.0,0.0
DK Metcalf,,,WR,7600,SEA,ARI,30.3,SEA by 3,3%,2%,10%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,9.3,8.0,7.7,1.0,11.3,13,24.9,20.6,20.6,8.8,32.5,17.6,2.3,0.0,0.0
Julio Jones,,,WR,7500,ATL,@NO,22.8,NO by 4.5,-5%,-35%,-3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.7,8.0,9.4,1.3,11.4,14,19.3,19.1,19.1,7.8,30.5,19.0,2.5,0.0,0.0
Keenan Allen,,,WR,7400,LAC,NYJ,27.3,LAC by 8.5,16%,2%,7%,0.3,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,9.7,10.3,11.0,1.0,7.4,16,21.0,19.1,19.1,10.3,28.0,19.7,2.7,0.0,0.0
Russell Wilson,,,QB,7400,SEA,ARI,30.3,SEA by 3,3%,2%,2%,38.3,37.1,35.8,6.1,8.4,5.3,5.0,5.2,0.2,7.2,0.0,0.0,0.0,0.0,0.0,67,23.6,29.6,29.6,21.6,37.6,26.7,3.6,0.0,0.0
Lamar Jackson,,,QB,7300,BAL,TEN,27.8,BAL by 6,14%,5%,-3%,28.3,27.4,29.1,3.7,7.1,13.3,10.0,9.4,2.3,5.8,0.0,0.0,0.0,0.0,0.0,59,20.0,21.3,21.3,15.5,27.1,23.9,3.3,0.0,0.0
Michael Thomas,,,WR,7300,NO,ATL,27.3,NO by 4.5,28%,-16%,20%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,8.8,1.7,5.3,14,6.5,6.5,6.5,3.4,9.6,15.1,2.1,0.0,0.0
Travis Kelce,,,TE,7300,KC,@LV,32.3,KC by 8,9%,-5%,-13%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,8.8,9.1,1.4,9.7,14,21.0,19.9,19.9,11.5,28.2,19.9,2.7,0.0,0.0
Aaron Jones,,,RB,7200,GB,@IND,24.8,IND by 1.5,-18%,-22%,-19%,0.0,0.0,0.0,0.0,0.0,12.7,14.7,14.0,2.7,4.8,5.3,5.6,5.0,1.3,5.9,29,13.5,20.8,20.8,8.1,33.4,18.2,2.5,0.0,0.0
A.J. Brown,,,WR,7200,TEN,@BAL,21.8,BAL by 6,-12%,-7%,-18%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,6.7,7.2,7.4,1.0,9.2,12,12.9,16.7,16.7,6.5,27.0,15.4,2.1,0.0,0.0
Josh Jacobs,,,RB,7100,LV,KC,24.3,KC by 8,-11%,17%,3%,0.0,0.0,0.0,0.0,0.0,22.0,20.2,17.1,4.1,3.8,2.0,3.3,3.3,0.2,5.0,32,20.7,17.9,17.9,7.5,28.2,17.1,2.4,0.0,0.0
Aaron Rodgers,,,QB,7000,GB,@IND,24.8,IND by 1.5,-18%,-22%,-25%,35.3,34.9,36.5,5.3,8.2,2.0,1.6,2.7,0.2,4.6,0.0,0.1,0.0,0.0,-6.0,61,28.3,25.3,25.3,16.6,34.1,20.6,2.9,0.0,0.0
Calvin Ridley,,,WR,7000,ATL,@NO,22.8,NO by 4.5,-5%,-35%,-3%,0.0,0.0,0.0,0.0,0.0,0.3,0.4,0.2,0.1,4.7,6.0,8.5,8.2,1.6,9.7,13,15.3,20.0,20.0,7.8,32.2,16.7,2.4,0.0,0.0
Nick Chubb,,,RB,7000,CLE,PHI,25.0,CLE by 3,-13%,13%,-15%,0.0,0.0,0.0,0.0,0.0,14.7,15.2,16.2,2.6,6.1,0.7,0.8,1.6,0.0,4.3,27,17.6,17.8,17.8,6.2,29.4,15.2,2.2,0.0,0.0
Terry McLaurin,,,WR,6900,WAS,CIN,24.0,WAS by 1.5,9%,13%,8%,0.0,0.0,0.0,0.0,0.0,0.3,0.2,0.1,0.1,15.0,9.3,9.6,8.7,0.9,9.2,14,22.6,18.3,18.3,10.4,26.2,17.8,2.6,0.0,0.0
Miles Sanders,,,RB,6900,PHI,@CLE,22.0,CLE by 3,4%,-12%,-11%,0.0,0.0,0.0,0.0,0.0,11.7,14.3,15.3,1.8,6.0,3.7,5.0,5.1,0.2,3.4,32,17.5,16.3,16.3,11.1,21.6,16.2,2.3,0.0,0.0
Justin Herbert,,,QB,6800,LAC,NYJ,27.3,LAC by 8.5,16%,2%,12%,39.0,37.6,36.9,5.0,7.8,4.0,4.6,4.0,1.1,4.8,0.0,0.0,0.0,0.0,0.0,60,23.7,26.2,26.2,19.6,32.9,23.8,3.5,0.0,0.0
Mike Davis,,,RB,6800,CAR,DET,24.8,CAR by 1.5,6%,20%,47%,0.0,0.0,0.0,0.0,0.0,7.0,9.2,13.9,1.9,4.2,4.3,5.4,3.9,1.0,5.4,36,8.6,13.8,13.8,4.8,22.7,16.4,2.4,0.0,0.0
Ben Roethlisberger,,,QB,6700,PIT,@JAX,28.0,PIT by 10,17%,12%,22%,40.0,37.1,36.4,5.2,6.8,0.7,2.1,1.3,0.7,0.7,0.0,0.0,0.0,0.0,0.0,59,25.2,20.8,20.8,14.2,27.4,21.2,3.2,0.0,0.0
Kareem Hunt,,,RB,6700,CLE,PHI,25.0,CLE by 3,-13%,13%,-15%,0.0,0.0,0.0,0.0,0.0,17.0,14.9,12.1,2.9,4.7,3.7,3.2,2.9,0.9,4.9,23,15.9,15.9,15.9,10.5,21.3,13.8,2.1,0.0,0.0
Tyler Lockett,,,WR,6700,SEA,ARI,30.3,SEA by 3,3%,2%,10%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,7.0,8.8,8.6,1.1,8.6,14,9.0,19.3,19.3,2.0,36.7,18.6,2.8,0.0,0.0
Drew Brees,,O,QB,6600,NO,ATL,27.3,NO by 4.5,28%,-16%,40%,28.7,33.1,0.0,6.3,7.4,2.0,1.7,0.0,0.3,0.1,0.0,0.0,0.0,0.0,0.0,0,16.7,19.2,19.2,13.3,25.2,0.0,0.0,0.0,0.0
James Conner,,,RB,6600,PIT,@JAX,28.0,PIT by 10,17%,12%,15%,0.0,0.0,0.0,0.0,0.0,12.3,14.7,16.3,2.9,4.2,2.3,3.0,3.0,0.6,5.0,30,8.6,14.5,14.5,6.0,22.9,15.2,2.3,0.0,0.0
Deshaun Watson,,,QB,6500,HOU,NE,23.8,NE by 1.5,-8%,10%,-18%,33.7,33.4,33.9,4.7,8.4,8.3,5.3,5.7,0.9,4.9,0.0,0.0,0.0,0.0,0.0,68,21.8,23.3,23.3,16.5,30.1,22.3,3.4,0.0,0.0
Ezekiel Elliott,,,RB,6500,DAL,@MIN,20.8,MIN by 7,10%,-2%,-5%,0.0,0.0,0.0,0.0,0.0,16.3,16.7,16.1,3.0,3.8,2.3,5.7,4.3,0.4,4.7,32,7.8,16.8,16.8,9.0,24.6,16.4,2.5,0.0,0.0
Tom Brady,,,QB,6500,TB,LAR,26.3,TB by 4,-18%,-18%,-24%,39.0,38.5,37.2,6.4,7.1,1.0,1.9,1.0,0.6,0.4,0.0,0.0,0.0,0.0,0.0,58,19.8,22.1,22.1,10.5,33.8,19.9,3.1,0.0,0.0
Cooper Kupp,,,WR,6500,LAR,@TB,22.3,TB by 4,-8%,-35%,0%,0.0,0.0,0.0,0.0,0.0,0.3,0.4,0.2,0.0,8.3,11.3,8.8,8.4,0.8,7.3,13,15.6,14.6,14.6,6.6,22.5,15.2,2.3,0.0,0.0
Teddy Bridgewater,,O,QB,6400,CAR,DET,24.8,CAR by 1.5,6%,20%,2%,32.0,33.1,0.0,3.8,7.7,3.3,3.5,0.0,1.3,5.6,0.0,0.0,0.0,0.0,0.0,0,21.5,19.5,19.5,13.0,25.9,0.0,0.0,0.0,0.0
James Robinson,,,RB,6400,JAX,PIT,18.0,PIT by 10,-13%,-9%,-28%,0.0,0.0,0.0,0.0,0.0,23.3,17.2,18.4,2.3,4.4,4.3,4.3,3.6,0.4,5.8,38,22.3,19.2,19.2,10.5,27.9,16.7,2.6,0.0,0.0
JuJu Smith-Schuster,,,WR,6400,PIT,@JAX,28.0,PIT by 10,17%,12%,4%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.3,7.8,8.3,1.3,7.4,13,19.2,15.3,15.3,7.9,22.7,16.5,2.6,0.0,0.0
D'Andre Swift,,O,RB,6400,DET,@CAR,23.3,CAR by 1.5,5%,5%,33%,0.0,0.0,0.0,0.0,0.0,11.7,7.8,0.0,1.2,4.7,4.7,4.3,0.0,0.8,7.1,0,14.6,14.5,14.5,5.7,23.3,0.0,0.0,0.0,0.0
Matt Ryan,,,QB,6300,ATL,@NO,22.8,NO by 4.5,-5%,-35%,-7%,35.7,39.0,39.5,5.2,7.8,3.0,2.4,1.8,0.6,3.1,0.0,0.0,0.0,0.0,0.0,62,21.3,20.8,20.8,12.1,29.6,19.9,3.2,0.0,0.0
