Player Name,Likes,Pos,Salary,Team,Opp,Vegas PtsA,Vegas Spread,Sacks Allowed by Offense,Fumbles Allowed by Offense,Ints Allowed by Offense,Offense Pass Yds/G,Offense Rush Yds/G,Points Scored by Offense,FP Allowed by Offense,L3 FP,L16 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Pittsburgh Steelers,,D,4400,PIT,CIN,19.5,PIT by 6.5,3.5,0.6,0.6,261,101,24.3,7.6,9.0,10.1,10.1,4.4,15.8,9.3,2.1,0.0,0.0
Baltimore Ravens,,D,3900,BAL,@NE,18.3,BAL by 7,1.9,0.5,1.4,202,160,20.0,7.6,8.3,11.8,11.8,4.5,19.0,9.9,2.5,0.0,0.0
Green Bay Packers,,D,3700,GB,JAX,18.0,GB by 13.5,3.1,0.6,0.8,253,99,22.4,6.4,4.0,4.5,4.5,0.5,8.5,8.8,2.4,0.0,0.0
Philadelphia Eagles,,D,3600,PHI,@NYG,20.5,PHI by 3.5,3.1,0.7,1.0,192,106,17.3,8.6,12.3,8.3,8.3,0.7,15.8,8.5,2.4,0.0,0.0
Tampa Bay Buccaneers,,D,3400,TB,@CAR,22.5,TB by 5.5,2.0,0.3,0.7,259,110,23.3,4.2,4.7,8.6,8.6,1.7,15.4,7.6,2.2,0.0,0.0
Washington Football Team,,D,3200,WAS,@DET,,,2.6,0.1,1.0,258,101,24.6,6.3,8.7,6.5,6.5,0.5,12.5,6.1,1.9,0.0,0.0
New Orleans Saints,,D,3000,NO,SF,19.5,NO by 9.5,2.6,0.4,1.0,255,119,25.0,6.1,8.0,6.1,6.1,-0.9,13.1,8.7,2.9,0.0,0.0
Indianapolis Colts,,D,3000,IND,@TEN,23.8,IND by 1,1.6,0.1,0.4,242,149,25.4,3.0,8.0,10.9,10.9,3.3,18.5,5.0,1.7,0.0,0.0
Cleveland Browns,,D,2900,CLE,HOU,23.0,CLE by 3.5,3.0,0.5,0.6,281,88,24.1,5.8,3.7,5.9,5.9,0.7,11.1,7.3,2.5,0.0,0.0
Chicago Bears,,D,2900,CHI,MIN,23.0,MIN by 2.5,2.0,0.3,1.3,222,160,27.1,5.9,4.7,5.9,5.9,1.9,9.8,6.6,2.3,0.0,0.0
Miami Dolphins,,D,2800,MIA,LAC,23.0,MIA by 2.5,2.0,0.6,0.6,284,136,24.9,5.3,15.3,9.9,9.9,2.8,17.0,6.5,2.3,0.0,0.0
Los Angeles Chargers,,D,2800,LAC,@MIA,25.5,MIA by 2.5,1.8,0.3,0.9,226,97,26.3,3.6,3.7,4.5,4.5,1.6,7.4,5.7,2.0,0.0,0.0
New York Giants,,D,2700,NYG,PHI,24.0,PHI by 3.5,4.0,0.6,1.5,211,119,21.5,8.5,7.3,7.0,7.0,1.9,12.1,7.1,2.6,0.0,0.0
Buffalo Bills,,D,2700,BUF,@ARI,29.0,ARI by 1.5,1.3,0.4,0.9,259,163,29.3,3.1,10.0,6.8,6.8,2.4,11.1,5.1,1.9,0.0,0.0
