Player Name,Likes,Inj,Pos,Salary,Team,Opp,Vegas Pts,Vegas Spread,Defense Pass Yds/G,Defense Rush Yds/G,DvP,L3 Pass Att,S Pass Att,Proj Pass Att,Red Zone Pass Att,Yards Per Pass Att,L3 Rush Att,S Rush Att,Proj Rush Att,Red Zone Rush Att,Yards Per Rush Att,L3 Targets,S Targets,Proj Targets,Red Zone Targets,Yards Per Target,Projected Usage,L3 FP,L16 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Christian McCaffrey,,O,RB,8500,CAR,CHI,23.0,CAR by 1,-7%,-5%,-5%,0.0,0.0,0.0,0.0,0.0,20.5,20.5,0.0,6.0,3.8,4.5,4.5,0.0,0.0,7.4,0,26.6,26.6,26.6,24.1,29.1,0.0,0.0,0.0,0.0
DeAndre Hopkins,10,,WR,8200,ARI,@DAL,28.0,ARI by 1.5,0%,31%,33%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,9.3,10.6,11.9,1.2,10.0,18,22.0,23.8,23.8,15.6,31.9,21.3,2.6,9.3,1.1
Ezekiel Elliott,8,,RB,8100,DAL,ARI,26.5,ARI by 1.5,-11%,5%,6%,0.0,0.0,0.0,0.0,0.0,15.0,17.8,19.9,4.4,4.1,7.3,6.6,4.1,0.4,5.2,38,20.9,22.7,22.7,19.2,26.3,21.7,2.7,14.0,1.7
Davante Adams,15,,WR,8000,GB,@TB,27.3,GB by 0,-4%,-51%,-1%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.5,1.5,9.6,16,25.6,25.6,25.6,-1.3,52.5,20.3,2.5,12.1,1.5
Dalvin Cook,,Q,RB,8000,MIN,ATL,29.3,MIN by 4,35%,-7%,21%,0.0,0.0,0.0,0.0,0.0,22.0,18.4,0.0,3.4,5.3,4.0,3.2,0.0,0.0,4.0,0,27.1,24.1,24.1,17.7,30.4,0.0,0.0,0.0,0.0
Josh Allen,9,,QB,7900,BUF,KC,27.0,KC by 3.5,-10%,33%,1%,34.0,37.0,36.8,8.5,9.0,3.7,6.3,6.5,1.8,3.3,0.0,0.0,0.0,0.0,0.0,67,33.0,33.1,33.1,27.7,38.5,24.4,3.1,16.1,2.0
Calvin Ridley,10,,WR,7800,ATL,@MIN,25.3,MIN by 4,9%,12%,24%,0.0,0.0,0.0,0.0,0.0,0.3,0.4,0.4,0.2,3.0,9.3,10.0,9.4,1.6,9.7,15,14.8,22.8,22.8,8.4,37.3,19.0,2.4,18.9,2.4
Patrick Mahomes,4,,QB,7800,KC,@BUF,30.5,KC by 3.5,12%,-15%,-4%,38.0,38.6,37.6,5.6,7.6,6.0,4.8,4.8,1.0,5.4,0.0,0.0,0.0,0.0,0.0,66,32.3,29.6,29.6,20.0,39.2,29.2,3.7,20.6,2.6
Lamar Jackson,3,,QB,7700,BAL,@PHI,27.5,BAL by 7.5,-3%,-4%,-3%,28.7,27.0,28.8,4.2,7.0,6.0,8.2,8.1,1.4,5.8,0.0,0.0,0.0,0.0,0.0,60,18.6,20.2,20.2,14.0,26.3,24.1,3.1,31.2,4.1
Aaron Jones,13,,RB,7600,GB,@TB,27.3,GB by 0,-4%,-51%,-5%,0.0,0.0,0.0,0.0,0.0,16.3,16.3,14.9,3.8,5.8,5.7,5.8,4.8,2.3,5.9,30,29.1,26.2,26.2,11.1,41.3,18.7,2.5,13.1,1.7
