Player Name,Likes,Inj,Pos,Salary,Team,Opp,Vegas Pts,Vegas Spread,Defense Pass Yds/G,Defense Rush Yds/G,DvP,L3 Pass Att,S Pass Att,Proj Pass Att,Red Zone Pass Att,Yards Per Pass Att,L3 Rush Att,S Rush Att,Proj Rush Att,Red Zone Rush Att,Yards Per Rush Att,L3 Targets,S Targets,Proj Targets,Red Zone Targets,Yards Per Target,Projected Usage,L3 FP,L16 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Christian McCaffrey,4,O,RB,10000,CAR,@TB,19.3,TB by 9,17%,-36%,-27%,0.0,0.0,0.0,0.0,0.0,23.0,23.0,17.3,6.0,4.2,4.0,4.0,7.2,0.0,9.5,39,28.4,28.4,28.4,28.4,28.4,0.0,0.0,24.8,2.5
Saquon Barkley,6,O,RB,8400,NYG,@CHI,18.3,CHI by 5.5,-2%,-5%,7%,0.0,0.0,0.0,0.0,0.0,15.0,15.0,17.1,3.0,0.4,9.0,9.0,6.4,2.0,6.7,39,12.6,12.6,12.6,12.6,12.6,0.0,0.0,2.8,0.3
Ezekiel Elliott,13,,RB,8200,DAL,ATL,28.5,DAL by 4.5,10%,-7%,-8%,0.0,0.0,0.0,0.0,0.0,22.0,22.0,20.8,4.0,4.4,4.0,4.0,4.5,1.0,7.8,38,27.7,27.7,27.7,27.7,27.7,21.5,2.6,23.2,2.8
Lamar Jackson,8,,QB,8200,BAL,@HOU,29.0,BAL by 7,10%,8%,20%,25.0,25.0,31.6,8.0,11.0,7.0,7.0,9.8,3.0,6.4,0.0,0.0,0.0,0.0,0.0,63,27.5,27.5,27.5,27.5,27.5,26.5,3.2,17.6,2.1
Davante Adams,20,Q,WR,8100,GB,DET,28.0,GB by 6.5,20%,4%,19%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,17.0,10.7,3.0,9.2,17,44.6,44.6,44.6,44.6,44.6,23.5,2.9,6.6,0.8
Michael Thomas,,O,WR,8000,NO,@LV,27.3,NO by 5.5,10%,-12%,4%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,2.0,3.4,0,4.7,4.7,4.7,4.7,4.7,0.0,0.0,0.0,0.0
Derrick Henry,22,,RB,7900,TEN,JAX,25.8,TEN by 9,1%,21%,30%,0.0,0.0,0.0,0.0,0.0,31.0,31.0,21.0,7.0,3.7,3.0,3.0,2.1,1.0,5.0,39,19.1,19.1,19.1,19.1,19.1,24.7,3.1,8.4,1.1
Alvin Kamara,8,,RB,7800,NO,@LV,27.3,NO by 5.5,10%,-12%,5%,0.0,0.0,0.0,0.0,0.0,12.0,12.0,12.5,4.0,1.3,8.0,8.0,7.3,2.0,6.4,32,23.7,23.7,23.7,23.7,23.7,20.5,2.6,38.4,4.9
DeAndre Hopkins,10,,WR,7700,ARI,WAS,27.3,ARI by 7,0%,25%,-4%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,16.0,16.0,11.1,0.0,9.4,18,32.1,32.1,32.1,32.1,32.1,19.5,2.5,20.8,2.7
Patrick Mahomes,10,,QB,7700,KC,@LAC,28.3,KC by 9,-14%,-5%,-19%,32.0,32.0,36.2,8.0,6.6,0.0,0.0,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61,20.4,20.4,20.4,20.4,20.4,23.3,3.0,30.5,4.0
Dalvin Cook,5,,RB,7600,MIN,@IND,22.8,IND by 3,2%,-16%,-17%,0.0,0.0,0.0,0.0,0.0,12.0,12.0,16.5,3.0,4.2,2.0,2.0,4.1,0.0,-1.0,34,21.8,21.8,21.8,21.8,21.8,18.6,2.4,17.1,2.3
Tyreek Hill,2,,WR,7500,KC,@LAC,28.3,KC by 9,-14%,-5%,-21%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,6.0,6.0,8.4,1.0,7.7,14,15.6,15.6,15.6,15.6,15.6,17.1,2.3,21.8,2.9
Josh Jacobs,1,,RB,7500,LV,NO,21.8,NO by 5.5,3%,-25%,-20%,0.0,0.0,0.0,0.0,0.0,25.0,25.0,17.8,6.0,3.7,6.0,6.0,3.7,0.0,7.7,35,35.9,35.9,35.9,35.9,35.9,18.7,2.5,13.5,1.8
Julio Jones,17,Q,WR,7400,ATL,@DAL,24.0,DAL by 4.5,-6%,-9%,-13%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,12.0,12.0,12.3,1.0,13.1,19,27.7,27.7,27.7,27.7,27.7,20.4,2.8,4.4,0.6
Clyde Edwards-Helaire,15,,RB,7400,KC,@LAC,28.3,KC by 9,-14%,-5%,3%,0.0,0.0,0.0,0.0,0.0,25.0,25.0,16.3,10.0,5.5,2.0,2.0,3.6,0.0,0.0,31,22.8,22.8,22.8,22.8,22.8,17.0,2.3,13.0,1.8
Adam Thielen,6,,WR,7200,MIN,@IND,22.8,IND by 3,2%,-16%,12%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,8.0,8.0,7.7,1.0,13.8,13,34.0,34.0,34.0,34.0,34.0,16.9,2.3,6.1,0.8
Aaron Jones,9,,RB,7100,GB,DET,28.0,GB by 6.5,20%,4%,16%,0.0,0.0,0.0,0.0,0.0,16.0,16.0,14.2,3.0,4.1,6.0,6.0,4.0,4.0,1.7,29,17.6,17.6,17.6,17.6,17.6,16.9,2.4,48.6,6.8
Travis Kelce,12,,TE,7000,KC,@LAC,28.3,KC by 9,-14%,-5%,-12%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,8.8,2.0,8.3,14,17.0,17.0,17.0,17.0,17.0,17.1,2.4,24.0,3.4
Chris Godwin,2,,WR,7000,TB,CAR,28.3,TB by 9,0%,25%,9%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,1.0,11.3,0,13.9,13.9,13.9,13.9,13.9,0.0,0.0,0.0,0.0
Aaron Rodgers,5,,QB,6900,GB,DET,28.0,GB by 6.5,20%,4%,19%,44.0,44.0,35.1,12.0,8.3,1.0,1.0,2.7,0.0,2.0,0.0,0.0,0.0,0.0,0.0,60,33.8,33.8,33.8,33.8,33.8,21.2,3.1,19.2,2.8
Calvin Ridley,12,,WR,6800,ATL,@DAL,24.0,DAL by 4.5,-6%,-9%,-13%,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.3,1.0,-1.0,12.0,12.0,9.3,3.0,10.8,15,36.9,36.9,36.9,36.9,36.9,17.4,2.6,32.9,4.8
Dak Prescott,13,,QB,6800,DAL,ATL,28.5,DAL by 4.5,10%,-7%,24%,39.0,39.0,36.1,6.0,6.8,3.0,3.0,3.4,1.0,10.0,0.0,0.0,0.0,0.0,0.0,60,17.6,17.6,17.6,17.6,17.6,23.4,3.4,43.8,6.4
James Conner,,,RB,6800,PIT,DEN,24.5,PIT by 7.5,-4%,0%,-11%,0.0,0.0,0.0,0.0,0.0,6.0,6.0,11.7,0.0,1.5,4.0,4.0,4.0,0.0,2.0,24,3.7,3.7,3.7,3.7,3.7,12.1,1.8,23.1,3.4
Drew Brees,2,,QB,6800,NO,@LV,27.3,NO by 5.5,10%,-12%,19%,30.0,30.0,34.4,10.0,5.3,2.0,2.0,0.7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,57,14.4,14.4,14.4,14.4,14.4,18.8,2.8,18.5,2.7
Josh Allen,17,,QB,6700,BUF,@MIA,23.5,BUF by 6,6%,17%,18%,46.0,46.0,33.8,14.0,6.8,14.0,14.0,7.2,2.0,4.1,0.0,0.0,0.0,0.0,0.0,64,33.2,33.2,33.2,33.2,33.2,22.3,3.3,37.5,5.6
George Kittle,1,Q,TE,6700,SF,@NYJ,24.5,SF by 7,3%,-25%,-24%,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,9.0,5.0,5.0,0.0,1.0,8.8,0,9.3,9.3,9.3,9.3,9.3,0.0,0.0,0.0,0.0
Cooper Kupp,2,,WR,6700,LAR,@PHI,23.3,LAR by 1,-2%,-18%,13%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,7.5,1.0,8.0,12,8.0,8.0,8.0,8.0,8.0,14.6,2.2,14.0,2.1
Matt Ryan,10,,QB,6600,ATL,@DAL,24.0,DAL by 4.5,-6%,-9%,-9%,54.0,54.0,38.7,8.0,8.3,1.0,1.0,2.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,64,27.9,27.9,27.9,27.9,27.9,24.8,3.8,28.5,4.3
JuJu Smith-Schuster,4,,WR,6500,PIT,DEN,24.5,PIT by 7.5,-4%,0%,-9%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,8.1,2.0,11.5,13,24.9,24.9,24.9,24.9,24.9,15.9,2.4,11.8,1.8
Tom Brady,6,,QB,6500,TB,CAR,28.3,TB by 9,0%,25%,2%,36.0,36.0,35.8,6.0,6.6,3.0,3.0,1.1,1.0,3.0,0.0,0.0,0.0,0.0,0.0,57,22.5,22.5,22.5,22.5,22.5,19.9,3.1,10.7,1.6
