Player Name,Likes,Pos,Salary,Team,Opp,Vegas PtsA,Vegas Spread,Sacks Allowed by Offense,Fumbles Allowed by Offense,Ints Allowed by Offense,Offense Pass Yds/G,Offense Rush Yds/G,Points Scored by Offense,FP Allowed by Offense,L3 FP,L16 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Baltimore Ravens,5,D,4500,BAL,@PHI,20.0,BAL by 7.5,3.8,0.4,1.8,214,108,21.4,8.6,13.0,13.8,13.8,5.8,21.8,10.2,2.3,7.0,1.6
New England Patriots,6,D,4100,NE,DEN,17.5,NE by 10,3.3,0.5,1.5,214,93,20.5,10.5,8.3,9.0,9.0,4.0,14.0,9.3,2.3,6.0,1.5
Indianapolis Colts,9,D,4000,IND,CIN,19.3,IND by 8,4.4,0.8,0.6,230,103,20.4,10.2,14.7,12.6,12.6,4.0,21.2,9.3,2.3,4.0,1.0
Green Bay Packers,1,D,3700,GB,@TB,27.3,GB by 0,1.6,0.6,0.8,266,99,27.4,6.8,6.7,6.3,6.3,2.3,10.2,6.1,1.6,-1.0,-0.3
Pittsburgh Steelers,2,D,3600,PIT,CLE,24.0,PIT by 3,1.4,0.4,0.8,198,188,29.6,4.6,9.3,9.0,9.0,6.3,11.7,7.6,2.1,18.0,5.0
Denver Broncos,,D,3500,DEN,@NE,27.5,NE by 10,1.8,0.5,1.3,216,180,22.8,6.8,5.0,4.8,4.8,3.8,5.7,4.9,1.4,14.0,4.0
Los Angeles Rams,1,D,3500,LAR,@SF,23.8,LAR by 3.5,3.6,0.4,1.0,235,129,24.8,7.6,9.0,7.6,7.6,3.8,11.4,7.9,2.3,0.0,0.0
Chicago Bears,3,D,3400,CHI,@CAR,23.0,CAR by 1,1.6,0.4,0.6,282,118,24.4,3.8,4.3,5.6,5.6,1.7,9.5,6.3,1.9,11.0,3.2
Washington Football Team,3,D,3300,WAS,@NYG,22.8,NYG by 2.5,3.2,0.8,1.0,203,79,15.0,10.4,2.3,5.2,5.2,-0.4,10.8,8.3,2.5,4.0,1.2
New York Giants,9,D,3200,NYG,WAS,20.3,NYG by 2.5,4.2,1.0,0.6,182,81,17.8,8.8,4.7,5.4,5.4,0.4,10.4,8.5,2.7,14.0,4.4
Tampa Bay Buccaneers,,D,3100,TB,GB,27.3,GB by 0,0.8,0.0,0.0,295,151,36.0,-2.5,10.0,8.8,8.8,1.6,16.0,3.5,1.1,19.0,6.1
San Francisco 49ers,0,D,3100,SF,LAR,27.3,LAR by 3.5,1.4,0.6,0.6,264,140,27.2,3.4,5.3,5.0,5.0,0.0,10.0,5.1,1.6,5.0,1.6
Detroit Lions,1,D,3000,DET,@JAX,25.8,DET by 3,3.4,0.6,0.8,268,98,21.8,7.0,1.3,1.3,1.3,-2.9,5.4,6.1,2.0,6.0,2.0
Arizona Cardinals,1,D,3000,ARI,@DAL,26.5,ARI by 1.5,2.2,1.4,0.8,381,107,31.4,6.8,4.0,5.4,5.4,2.4,8.4,5.8,1.9,15.0,5.0
Miami Dolphins,9,D,2900,MIA,NYJ,18.8,MIA by 9.5,3.0,0.2,0.8,176,103,13.8,10.4,9.0,6.6,6.6,1.6,11.6,8.8,3.0,15.0,5.2
Carolina Panthers,3,D,2900,CAR,CHI,22.0,CAR by 1,2.2,0.0,1.2,228,95,21.0,5.6,6.3,4.2,4.2,-0.2,8.6,7.3,2.5,2.0,0.7
