Player Name,Likes,Pos,Salary,Team,Opp,Vegas PtsA,Vegas Spread,Sacks Allowed by Offense,Fumbles Allowed by Offense,Ints Allowed by Offense,Offense Pass Yds/G,Offense Rush Yds/G,Points Scored by Offense,FP Allowed by Offense,L3 FP,L16 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Baltimore Ravens,6,D,4000,BAL,@WAS,16.0,BAL by 13,3.3,0.6,0.8,157,109,16.6,9.0,12.3,12.3,12.3,7.7,17.0,11.0,2.8,6.0,1.5
Los Angeles Rams,11,D,3900,LAR,NYG,17.5,LAR by 13,2.8,0.9,1.2,219,94,18.9,10.6,5.0,5.0,5.0,3.3,6.7,10.8,2.8,11.0,2.8
Denver Broncos,1,D,3900,DEN,@NYJ,21.3,NYJ by 1.5,2.8,0.5,1.2,203,83,16.6,10.6,4.3,4.3,4.3,3.8,4.9,7.6,1.9,6.0,1.5
Pittsburgh Steelers,,D,3800,PIT,@TEN,22.5,PIT by 2,2.6,0.5,0.6,237,142,24.8,5.1,9.3,9.3,9.3,6.1,12.5,0.0,0.0,0.0,0.0
Buffalo Bills,,D,3700,BUF,@LV,25.0,BUF by 3,1.7,0.8,0.3,251,122,21.3,6.1,5.0,5.0,5.0,2.0,8.0,6.1,1.6,6.0,1.6
San Francisco 49ers,3,D,3700,SF,PHI,19.5,SF by 7,2.6,0.9,0.8,231,125,21.9,6.6,7.0,7.0,7.0,2.6,11.4,8.6,2.3,6.0,1.6
Arizona Cardinals,1,D,3600,ARI,@CAR,24.3,ARI by 3,3.6,0.8,1.4,231,111,20.1,10.8,6.3,6.3,6.3,3.8,8.8,7.2,2.0,1.0,0.3
New Orleans Saints,0,D,3500,NO,@DET,25.0,NO by 4,3.1,0.4,0.9,239,104,21.1,7.9,6.0,6.0,6.0,-4.1,16.1,7.1,2.0,4.0,1.1
Tampa Bay Buccaneers,11,D,3400,TB,LAC,17.8,TB by 7,1.9,0.6,1.3,272,98,20.6,7.9,10.7,10.7,10.7,1.2,20.1,9.6,2.8,6.0,1.8
Seattle Seahawks,1,D,3400,SEA,@MIA,23.0,SEA by 6.5,3.1,0.4,0.9,245,84,22.0,6.6,6.0,6.0,6.0,1.6,10.4,6.8,2.0,5.0,1.5
Indianapolis Colts,4,D,3300,IND,@CHI,20.5,IND by 2.5,2.8,0.4,0.9,215,99,18.9,6.9,15.0,15.0,15.0,4.0,26.0,8.5,2.6,7.0,2.1
Dallas Cowboys,1,D,3300,DAL,CLE,25.8,DAL by 4.5,2.1,0.6,1.1,210,134,22.2,6.8,1.0,1.0,1.0,-2.6,4.6,5.7,1.7,-2.0,-0.6
New England Patriots,1,D,3200,NE,@KC,30.0,KC by 7,1.5,0.7,0.3,262,107,26.3,4.5,10.7,10.7,10.7,6.2,15.2,0.0,0.0,4.0,1.3
Kansas City Chiefs,0,D,3200,KC,NE,23.0,KC by 7,1.8,0.3,0.6,233,122,23.4,5.1,6.3,6.3,6.3,5.2,7.5,0.0,0.0,20.0,6.3
Chicago Bears,3,D,3100,CHI,IND,23.0,IND by 2.5,1.8,0.6,0.8,207,127,21.8,6.9,6.7,6.7,6.7,1.9,11.4,6.2,2.0,2.0,0.6
Jacksonville Jaguars,2,D,3000,JAX,@CIN,26.3,CIN by 3,3.2,0.7,0.9,215,102,18.1,10.0,2.0,2.0,2.0,-1.5,5.5,6.3,2.1,2.0,0.7
Los Angeles Chargers,1,D,2900,LAC,@TB,24.8,TB by 7,2.6,0.8,1.8,303,90,27.5,9.8,6.0,6.0,6.0,1.6,10.4,5.6,1.9,4.0,1.4
Cincinnati Bengals,3,D,2900,CIN,JAX,23.3,CIN by 3,2.9,0.7,0.6,234,110,18.8,8.4,2.7,2.7,2.7,-1.8,7.2,6.5,2.2,5.0,1.7
Green Bay Packers,,D,2900,GB,ATL,24.8,GB by 7,3.1,0.6,0.7,297,92,24.9,7.1,6.7,6.7,6.7,1.9,11.4,6.6,2.3,5.0,1.7
Tennessee Titans,0,D,2800,TEN,PIT,24.5,PIT by 2,2.1,0.8,1.1,193,105,18.8,8.3,5.0,5.0,5.0,3.0,7.0,0.0,0.0,0.0,0.0
Minnesota Vikings,2,D,2800,MIN,@HOU,29.8,HOU by 5,3.1,0.6,1.0,238,116,22.2,7.7,1.0,1.0,1.0,-3.4,5.4,6.3,2.3,5.0,1.8
Carolina Panthers,,D,2700,CAR,ARI,27.3,ARI by 3,2.5,0.4,0.9,220,137,23.4,7.6,4.3,4.3,4.3,-1.8,10.4,5.7,2.1,3.0,1.1
Las Vegas Raiders,1,D,2700,LV,BUF,28.0,BUF by 3,2.7,0.5,0.6,219,119,21.2,6.5,0.7,0.7,0.7,-0.5,1.8,5.3,2.0,0.0,0.0
New York Giants,0,D,2600,NYG,@LAR,30.5,LAR by 13,1.3,0.4,1.0,290,102,23.8,6.4,3.7,3.7,3.7,-1.8,9.2,2.9,1.1,5.0,1.9
Philadelphia Eagles,1,D,2600,PHI,@SF,26.5,SF by 7,2.6,0.4,0.6,238,136,28.3,5.1,4.0,4.0,4.0,0.4,7.6,5.8,2.2,18.0,6.9
Houston Texans,5,D,2500,HOU,MIN,24.8,HOU by 5,2.1,0.7,0.8,226,125,24.4,5.7,1.3,1.3,1.3,-0.2,2.9,6.0,2.4,2.0,0.8
New York Jets,1,D,2400,NYJ,DEN,19.8,NYJ by 1.5,2.7,0.4,0.7,190,99,17.2,8.3,3.7,3.7,3.7,0.2,7.2,8.0,3.3,8.0,3.3
Atlanta Falcons,,D,2400,ATL,@GB,31.8,GB by 7,1.9,0.4,0.3,250,128,27.0,2.7,2.3,2.3,2.3,-0.7,5.4,2.5,1.0,0.0,0.0
Cleveland Browns,,D,2300,CLE,@DAL,30.3,DAL by 4.5,1.7,0.7,0.7,312,121,26.2,4.4,6.0,6.0,6.0,-1.2,13.2,4.5,2.0,5.0,2.2
Detroit Lions,1,D,2200,DET,NO,29.0,NO by 4,1.6,0.1,0.3,268,110,28.4,2.3,1.7,1.7,1.7,-3.4,6.7,3.6,1.6,0.0,0.0
Washington Football Team,,D,2100,WAS,BAL,29.0,BAL by 13,2.1,0.6,0.5,178,197,29.6,3.9,6.7,6.7,6.7,-0.7,14.0,3.7,1.8,4.0,1.9
Miami Dolphins,3,D,2000,MIA,SEA,29.5,SEA by 6.5,3.1,0.7,0.4,239,139,26.3,6.6,6.0,6.0,6.0,0.7,11.3,3.6,1.8,3.0,1.5
