Player Name,Likes,Pos,Salary,Team,Opp,Vegas PtsA,Vegas Spread,Sacks Allowed by Offense,Fumbles Allowed by Offense,Ints Allowed by Offense,Offense Pass Yds/G,Offense Rush Yds/G,Points Scored by Offense,FP Allowed by Offense,L3 FP,L16 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Pittsburgh Steelers,,D,4900,PIT,@DAL,13.8,PIT by 14,3.0,1.4,0.9,293,106,22.4,10.8,12.7,10.6,10.6,4.6,16.6,12.1,2.5,0.0,0.0
New England Patriots,,D,3800,NE,@NYJ,17.5,NE by 7.5,3.1,0.3,0.9,156,103,11.0,11.3,4.3,7.0,7.0,2.6,11.4,10.9,2.9,0.0,0.0
Kansas City Chiefs,,D,3700,KC,CAR,21.0,KC by 10.5,2.0,0.4,0.8,251,111,22.4,4.6,12.0,9.3,9.3,0.8,17.7,7.8,2.1,0.0,0.0
Tampa Bay Buccaneers,,D,3600,TB,NO,23.5,TB by 4.5,1.3,0.3,0.4,267,119,28.6,1.7,10.7,9.5,9.5,2.8,16.2,6.4,1.8,0.0,0.0
Baltimore Ravens,,D,3500,BAL,@IND,22.5,BAL by 2,1.1,0.1,0.9,263,101,25.1,4.1,12.3,11.4,11.4,3.7,19.2,6.8,1.9,0.0,0.0
Washington Football Team,,D,3400,WAS,NYG,19.8,WAS by 2.5,2.9,0.8,1.1,193,99,16.6,9.0,7.7,6.7,6.7,0.2,13.2,9.0,2.6,0.0,0.0
Indianapolis Colts,,D,3300,IND,BAL,24.5,BAL by 2,2.7,0.6,0.7,180,178,28.1,6.1,10.0,11.7,11.7,3.9,19.5,6.7,2.0,0.0,0.0
Chicago Bears,,D,3200,CHI,@TEN,26.3,TEN by 6,1.3,0.2,0.5,260,158,26.7,2.8,7.0,6.1,6.1,2.0,10.3,4.4,1.4,0.0,0.0
Houston Texans,,D,3100,HOU,@JAX,22.0,HOU by 6.5,3.3,0.7,0.7,246,97,22.0,6.7,3.7,2.4,2.4,-1.1,5.9,7.6,2.5,0.0,0.0
Green Bay Packers,,D,3100,GB,@SF,20.5,GB by 7.5,2.8,0.4,1.0,252,127,26.0,6.1,1.7,4.3,4.3,0.0,8.6,7.8,2.5,0.0,0.0
Los Angeles Chargers,,D,3000,LAC,LV,25.5,LAC by 1,1.9,0.9,0.3,252,127,26.7,4.6,4.0,4.9,4.9,1.9,7.8,5.0,1.7,0.0,0.0
Tennessee Titans,,D,3000,TEN,CHI,20.3,TEN by 6,2.5,0.1,1.3,225,86,19.4,6.8,1.0,3.0,3.0,-0.7,6.7,7.9,2.6,0.0,0.0
Arizona Cardinals,,D,2900,ARI,MIA,21.8,ARI by 4.5,1.6,0.3,1.0,226,98,26.0,3.9,9.7,7.0,7.0,2.6,11.4,7.2,2.5,0.0,0.0
New Orleans Saints,,D,2900,NO,@TB,28.0,TB by 4.5,1.3,0.5,0.5,266,103,29.9,4.1,3.7,4.7,4.7,-1.5,11.0,5.1,1.8,0.0,0.0
Miami Dolphins,,D,2800,MIA,@ARI,26.3,ARI by 4.5,1.3,0.3,1.0,258,161,29.0,2.4,16.7,10.1,10.1,2.5,17.8,5.5,2.0,0.0,0.0
Seattle Seahawks,,D,2800,SEA,@BUF,26.0,SEA by 3,1.7,0.7,0.4,262,110,26.0,3.4,4.7,5.3,5.3,1.8,8.8,5.8,2.1,0.0,0.0
