Player Name,Likes,Inj,Pos,Salary,Team,Opp,Vegas Pts,Vegas Spread,Defense Pass Yds/G,Defense Rush Yds/G,DvP,L3 Pass Att,S Pass Att,Proj Pass Att,Red Zone Pass Att,Yards Per Pass Att,L3 Rush Att,S Rush Att,Proj Rush Att,Red Zone Rush Att,Yards Per Rush Att,L3 Targets,S Targets,Proj Targets,Red Zone Targets,Yards Per Target,Projected Usage,L3 FP,L16 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Christian McCaffrey,9,,RB,10000,CAR,LV,22.3,LV by 3,9%,-13%,3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0,7.4,0.0,0.0,39,0.0,0.0,0.0,0.0,0.0,25.0,2.5,28.4,2.8
Michael Thomas,17,Q,WR,9000,NO,TB,25.8,NO by 3.5,15%,-35%,31%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.3,0.0,0.0,17,0.0,0.0,0.0,0.0,0.0,21.7,2.4,4.7,0.5
Saquon Barkley,3,,RB,8500,NYG,PIT,20.3,PIT by 6,-17%,-3%,-20%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.5,0.0,0.0,0.0,0.0,5.3,0.0,0.0,37,0.0,0.0,0.0,0.0,0.0,19.3,2.3,12.6,1.5
Lamar Jackson,10,,QB,8100,BAL,CLE,28.3,BAL by 8,-8%,28%,2%,0.0,0.0,31.5,0.0,0.0,0.0,0.0,8.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61,0.0,0.0,0.0,0.0,0.0,25.3,3.1,27.5,3.4
Ezekiel Elliott,5,,RB,8000,DAL,@LAR,27.5,DAL by 3,-4%,0%,-1%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.8,0.0,0.0,0.0,0.0,4.2,0.0,0.0,35,0.0,0.0,0.0,0.0,0.0,20.0,2.5,27.7,3.5
Dalvin Cook,14,,RB,7900,MIN,GB,24.0,MIN by 2.5,-1%,6%,11%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.3,0.0,0.0,0.0,0.0,4.0,0.0,0.0,33,0.0,0.0,0.0,0.0,0.0,19.4,2.5,21.8,2.8
Tyreek Hill,0,,WR,7900,KC,HOU,32.0,KC by 9.5,14%,8%,5%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,8.0,0.0,0.0,13,0.0,0.0,0.0,0.0,0.0,18.5,2.3,15.6,2.0
Derrick Henry,4,,RB,7800,TEN,@DEN,21.8,TEN by 2.5,-4%,-1%,-10%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.8,0.0,0.0,0.0,0.0,2.7,0.0,0.0,39,0.0,0.0,0.0,0.0,0.0,20.1,2.6,19.1,2.4
Julio Jones,17,,WR,7700,ATL,SEA,23.5,SEA by 2,12%,4%,3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,10.8,0.0,0.0,17,0.0,0.0,0.0,0.0,0.0,19.5,2.5,27.7,3.6
Patrick Mahomes,1,,QB,7400,KC,HOU,32.0,KC by 9.5,14%,8%,24%,0.0,0.0,36.6,0.0,0.0,0.0,0.0,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61,0.0,0.0,0.0,0.0,0.0,28.6,3.9,20.4,2.8
Davante Adams,12,,WR,7300,GB,@MIN,21.5,MIN by 2.5,-1%,-4%,13%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.8,0.0,0.0,17,0.0,0.0,0.0,0.0,0.0,19.8,2.7,44.6,6.1
Alvin Kamara,12,,RB,7200,NO,TB,25.8,NO by 3.5,15%,-35%,-30%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.2,0.0,0.0,0.0,0.0,6.2,0.0,0.0,31,0.0,0.0,0.0,0.0,0.0,19.7,2.7,23.7,3.3
George Kittle,12,Q,TE,7200,SF,ARI,27.5,SF by 7,20%,6%,62%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,8.4,0.0,0.0,13,0.0,0.0,0.0,0.0,0.0,17.8,2.5,9.3,1.3
Chris Godwin,16,,WR,7100,TB,@NO,22.3,NO by 3.5,3%,-19%,15%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,8.3,0.0,0.0,13,0.0,0.0,0.0,0.0,0.0,18.3,2.6,13.9,2.0
Russell Wilson,9,,QB,7000,SEA,@ATL,25.5,SEA by 2,4%,-2%,17%,0.0,0.0,33.2,0.0,0.0,0.0,0.0,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59,0.0,0.0,0.0,0.0,0.0,21.3,3.0,34.8,5.0
Austin Ekeler,14,,RB,7000,LAC,@CIN,22.5,LAC by 3,4%,32%,9%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.8,0.0,0.0,0.0,0.0,6.2,0.0,0.0,27,0.0,0.0,0.0,0.0,0.0,20.1,2.9,9.7,1.4
Travis Kelce,0,,TE,7000,KC,HOU,32.0,KC by 9.5,14%,8%,9%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.3,0.0,0.0,13,0.0,0.0,0.0,0.0,0.0,17.7,2.5,17.0,2.4
Amari Cooper,,,WR,7000,DAL,@LAR,27.5,DAL by 3,-4%,0%,-4%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8,0.0,0.0,10,0.0,0.0,0.0,0.0,0.0,14.0,2.0,18.1,2.6
Clyde Edwards-Helaire,2,,RB,7000,KC,HOU,32.0,KC by 9.5,14%,8%,17%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,4.2,0.0,0.0,25,0.0,0.0,0.0,0.0,0.0,16.6,2.4,22.8,3.3
Aaron Jones,6,,RB,6900,GB,@MIN,21.5,MIN by 2.5,-1%,-4%,-5%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.7,0.0,0.0,0.0,0.0,4.1,0.0,0.0,30,0.0,0.0,0.0,0.0,0.0,16.4,2.4,17.6,2.6
Mike Evans,1,,WR,6900,TB,@NO,22.3,NO by 3.5,3%,-19%,15%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7,0.0,0.0,9,0.0,0.0,0.0,0.0,0.0,10.5,1.5,7.2,1.0
Deshaun Watson,0,,QB,6900,HOU,@KC,22.5,KC by 9.5,-6%,14%,-6%,0.0,0.0,35.4,0.0,0.0,0.0,0.0,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65,0.0,0.0,0.0,0.0,0.0,21.3,3.1,21.8,3.2
Dak Prescott,2,,QB,6900,DAL,@LAR,27.5,DAL by 3,-4%,0%,-7%,0.0,0.0,35.7,0.0,0.0,0.0,0.0,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60,0.0,0.0,0.0,0.0,0.0,21.9,3.2,17.6,2.6
Drew Brees,6,,QB,6800,NO,TB,25.8,NO by 3.5,15%,-35%,16%,0.0,0.0,34.2,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57,0.0,0.0,0.0,0.0,0.0,20.2,3.0,14.4,2.1
DeAndre Hopkins,10,,WR,6800,ARI,@SF,20.5,SF by 7,-28%,0%,-4%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.8,0.0,0.0,16,0.0,0.0,0.0,0.0,0.0,16.4,2.4,32.1,4.7
Josh Jacobs,16,,RB,6800,LV,@CAR,25.3,LV by 3,-2%,27%,31%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,36,0.0,0.0,0.0,0.0,0.0,18.0,2.6,35.9,5.3
Matt Ryan,9,,QB,6700,ATL,SEA,23.5,SEA by 2,12%,4%,1%,0.0,0.0,38.1,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63,0.0,0.0,0.0,0.0,0.0,20.8,3.1,27.9,4.2
Joe Mixon,8,,RB,6700,CIN,LAC,19.5,LAC by 3,-15%,0%,8%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.2,0.0,0.0,0.0,0.0,3.9,0.0,0.0,34,0.0,0.0,0.0,0.0,0.0,16.4,2.4,7.1,1.1
Adam Thielen,9,,WR,6700,MIN,GB,24.0,MIN by 2.5,-1%,6%,-11%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,7.0,0.0,0.0,12,0.0,0.0,0.0,0.0,0.0,15.9,2.4,34.0,5.1
DJ Moore,6,,WR,6600,CAR,LV,22.3,LV by 3,9%,-13%,2%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,8.8,0.0,0.0,15,0.0,0.0,0.0,0.0,0.0,17.0,2.6,9.4,1.4
