Player Name,Likes,Inj,Pos,Salary,Team,Opp,Vegas Pts,Vegas Spread,Defense Pass Yds/G,Defense Rush Yds/G,DvP,L3 Pass Att,S Pass Att,Proj Pass Att,Red Zone Pass Att,Yards Per Pass Att,L3 Rush Att,S Rush Att,Proj Rush Att,Red Zone Rush Att,Yards Per Rush Att,L3 Targets,S Targets,Proj Targets,Red Zone Targets,Yards Per Target,Projected Usage,L3 FP,L16 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Christian McCaffrey,,O,RB,8800,CAR,ARI,24.3,ARI by 3,15%,-3%,7%,0.0,0.0,0.0,0.0,0.0,20.5,20.5,0.0,6.0,3.8,4.5,4.5,0.0,0.0,7.4,0,26.6,26.6,26.6,24.1,29.1,0.0,0.0,0.0,0.0
DeAndre Hopkins,11,,WR,8500,ARI,@CAR,27.3,ARI by 3,6%,24%,9%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,12.3,12.3,10.4,1.7,9.6,17,26.5,26.5,26.5,20.9,32.2,19.9,2.3,11.1,1.3
Lamar Jackson,7,,QB,8100,BAL,@WAS,29.0,BAL by 13,-2%,24%,8%,25.7,25.7,29.3,6.0,7.5,10.7,10.7,9.5,2.0,5.7,0.0,0.0,0.0,0.0,0.0,61,20.1,20.1,20.1,13.6,26.6,26.6,3.3,26.0,3.2
Alvin Kamara,15,,RB,8000,NO,@DET,29.0,NO by 4,18%,8%,18%,0.0,0.0,0.0,0.0,0.0,10.3,10.3,11.5,3.0,4.9,10.3,10.3,9.1,2.3,9.2,34,36.6,36.6,36.6,24.5,48.7,31.1,3.9,20.9,2.6
Davante Adams,1,O,WR,7900,GB,ATL,31.8,GB by 7,15%,-2%,10%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,1.5,9.6,0,25.6,25.6,25.6,-1.3,52.5,0.0,0.0,0.0,0.0
Russell Wilson,9,,QB,7800,SEA,@MIA,29.5,SEA by 6.5,10%,5%,16%,34.3,34.3,33.8,4.3,9.0,4.7,4.7,4.6,0.0,6.4,0.0,0.0,0.0,0.0,0.0,64,36.3,36.3,36.3,33.3,39.3,29.8,3.8,24.9,3.2
Ezekiel Elliott,14,,RB,7800,DAL,CLE,30.3,DAL by 4.5,-5%,24%,7%,0.0,0.0,0.0,0.0,0.0,19.3,19.3,19.5,5.0,3.8,7.7,7.7,5.1,0.7,3.8,38,22.9,22.9,22.9,17.9,27.9,22.0,2.8,21.5,2.8
Dalvin Cook,12,,RB,7600,MIN,@HOU,24.8,HOU by 5,7%,19%,22%,0.0,0.0,0.0,0.0,0.0,16.0,16.0,18.2,1.7,6.1,3.0,3.0,4.4,0.0,2.7,37,22.9,22.9,22.9,16.5,29.4,21.7,2.9,31.6,4.2
Michael Thomas,2,Q,WR,7600,NO,@DET,29.0,NO by 4,18%,8%,20%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,2.0,3.4,0,4.7,4.7,4.7,4.7,4.7,0.0,0.0,0.0,0.0
Calvin Ridley,5,Q,WR,7500,ATL,@GB,24.8,GB by 7,3%,2%,-4%,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.4,0.3,3.0,11.7,11.7,9.6,2.3,10.0,15,29.8,29.8,29.8,20.8,38.8,18.8,2.5,0.0,0.0
Aaron Jones,7,,RB,7500,GB,ATL,31.8,GB by 7,15%,-2%,-9%,0.0,0.0,0.0,0.0,0.0,16.7,16.7,14.6,3.7,6.1,6.0,6.0,4.8,2.7,5.3,31,27.6,27.6,27.6,9.4,45.8,20.3,2.7,22.1,2.9
Patrick Mahomes,2,,QB,7400,KC,NE,30.0,KC by 7,-18%,-3%,-19%,40.3,40.3,36.1,5.0,7.4,3.3,3.3,3.8,0.7,8.0,0.0,0.0,0.0,0.0,0.0,61,31.3,31.3,31.3,20.0,42.6,0.0,0.0,20.2,2.7
Derrick Henry,,,RB,7400,TEN,PIT,22.5,PIT by 2,-23%,-19%,-32%,0.0,0.0,,0.0,0.0,27.3,27.3,,6.7,3.9,2.7,2.7,,0.3,3.3,,19.2,19.2,19.2,8.4,30.0,0.0,0.0,0.0,0.0
Josh Allen,12,,QB,7300,BUF,@LV,28.0,BUF by 3,6%,-7%,11%,38.0,38.0,36.0,9.7,9.1,7.3,7.3,6.8,2.0,3.8,0.0,0.0,0.0,0.0,0.0,73,35.6,35.6,35.6,33.4,37.8,25.9,3.5,25.4,3.5
Dak Prescott,5,,QB,7200,DAL,CLE,30.3,DAL by 4.5,-5%,24%,7%,47.7,47.7,37.9,4.0,8.3,4.7,4.7,4.5,1.3,5.3,0.0,0.0,0.0,0.0,0.0,65,31.6,31.6,31.6,18.5,44.8,29.5,4.1,42.3,5.9
Austin Ekeler,4,D,RB,7100,LAC,@TB,17.8,TB by 7,13%,-36%,-19%,0.0,0.0,0.0,0.0,0.0,15.7,15.7,12.4,1.7,5.0,5.3,5.3,6.5,0.7,8.9,30,19.9,19.9,19.9,9.1,30.8,18.3,2.6,2.4,0.3
Aaron Rodgers,8,,QB,7100,GB,ATL,31.8,GB by 7,15%,-2%,32%,35.3,35.3,34.1,8.3,8.4,1.7,1.7,2.9,0.0,5.2,0.3,0.3,0.0,0.0,-6.0,60,25.8,25.8,25.8,18.5,33.2,22.8,3.2,32.6,4.6
Julio Jones,3,Q,WR,7100,ATL,@GB,24.8,GB by 7,3%,2%,-4%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,8.0,8.0,10.4,0.5,11.3,15,16.1,16.1,16.1,-0.4,32.5,17.5,2.5,7.2,1.0
Kyler Murray,11,,QB,7000,ARI,@CAR,27.3,ARI by 3,6%,24%,0%,37.7,37.7,35.0,3.7,7.0,8.7,8.7,6.1,1.7,7.2,0.0,0.0,0.0,0.0,0.0,66,28.4,28.4,28.4,24.1,32.7,25.2,3.6,24.1,3.4
Tyler Lockett,12,,WR,7000,SEA,@MIA,29.5,SEA by 6.5,10%,5%,19%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,9.7,9.7,8.1,1.3,8.9,14,25.6,25.6,25.6,13.1,38.1,18.5,2.6,5.9,0.8
