Player Name,Likes,Inj,Pos,Salary,Team,Opp,Vegas Pts,Vegas Spread,Defense Pass Yds/G,Defense Rush Yds/G,DvP,L3 Pass Att,S Pass Att,Proj Pass Att,Red Zone Pass Att,Yards Per Pass Att,L3 Rush Att,S Rush Att,Proj Rush Att,Red Zone Rush Att,Yards Per Rush Att,L3 Targets,S Targets,Proj Targets,Red Zone Targets,Yards Per Target,Projected Usage,L3 FP,L16 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Christian McCaffrey,,,RB,8500,CAR,@KC,21.0,KC by 10.5,-17%,20%,1%,0.0,0.0,0.0,0.0,0.0,20.5,20.5,13.9,6.0,3.8,4.5,4.5,7.0,0.0,7.4,33,26.6,26.6,26.6,24.1,29.1,20.6,2.4,0.0,0.0
Davante Adams,,,WR,8400,GB,@SF,28.0,GB by 7.5,-14%,-12%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.7,11.6,11.4,2.0,8.7,18,30.0,28.2,28.2,9.7,46.8,21.5,2.6,0.0,0.0
Dalvin Cook,,,RB,8200,MIN,DET,28.3,MIN by 4,2%,9%,25%,0.0,0.0,0.0,0.0,0.0,24.7,20.3,19.2,4.0,5.3,3.3,3.2,3.8,0.0,6.7,37,34.4,28.7,28.7,16.0,41.3,23.1,2.8,0.0,0.0
DeAndre Hopkins,,,WR,8200,ARI,MIA,26.3,ARI by 4.5,3%,5%,1%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,9.0,10.4,10.6,1.0,9.6,17,21.9,22.3,22.3,13.4,31.3,20.4,2.5,0.0,0.0
Patrick Mahomes,,,QB,8100,KC,CAR,31.5,KC by 10.5,-5%,5%,-9%,30.3,35.5,36.6,4.9,8.2,3.3,4.3,4.1,0.9,4.9,0.0,0.0,0.0,0.0,0.0,60,24.1,27.5,27.5,16.7,38.4,24.8,3.1,0.0,0.0
Alvin Kamara,,,RB,8100,NO,@TB,23.5,TB by 4.5,-6%,-41%,-2%,0.0,0.0,0.0,0.0,0.0,12.3,12.4,12.6,2.7,5.0,10.3,9.4,7.8,1.4,8.4,33,22.7,28.4,28.4,17.9,38.9,21.1,2.6,0.0,0.0
Derrick Henry,,,RB,7900,TEN,CHI,26.3,TEN by 6,-6%,1%,2%,0.0,0.0,0.0,0.0,0.0,20.0,23.7,21.5,5.5,5.1,2.7,2.7,1.8,0.2,4.7,36,26.3,22.7,22.7,10.4,35.1,20.0,2.5,0.0,0.0
Kyler Murray,,,QB,7800,ARI,MIA,26.3,ARI by 4.5,3%,5%,-14%,36.3,36.1,33.3,3.9,7.3,11.0,9.3,8.0,2.0,6.7,0.0,0.0,0.0,0.0,0.0,67,33.4,29.9,29.9,24.1,35.8,24.7,3.2,0.0,0.0
DK Metcalf,,,WR,7800,SEA,@BUF,29.0,SEA by 3,-6%,12%,-18%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,10.3,8.4,9.6,1.0,11.5,16,24.9,22.0,22.0,10.3,33.7,17.8,2.3,0.0,0.0
Russell Wilson,,,QB,7600,SEA,@BUF,29.0,SEA by 3,-6%,12%,-9%,39.7,36.6,36.1,6.4,8.4,5.7,5.0,5.6,0.1,7.4,0.0,0.0,0.0,0.0,0.0,66,30.0,32.0,32.0,26.3,37.7,25.7,3.4,0.0,0.0
