Player Name,Likes,Pos,Salary,Team,Opp,Vegas PtsA,Vegas Spread,Sacks Allowed by Offense,Fumbles Allowed by Offense,Ints Allowed by Offense,Offense Pass Yds/G,Offense Rush Yds/G,Points Scored by Offense,FP Allowed by Offense,L3 FP,L16 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Pittsburgh Steelers,3,D,3900,PIT,@NYG,20.3,PIT by 6,2.7,1.0,1.1,233,105,20.4,9.9,0.0,0.0,0.0,0.0,0.0,9.1,2.3,8.0,2.1
Buffalo Bills,9,D,3700,BUF,NYJ,16.5,BUF by 6.5,3.3,0.6,1.0,194,79,15.1,10.5,0.0,0.0,0.0,0.0,0.0,9.5,2.6,8.0,2.2
Philadelphia Eagles,8,D,3600,PHI,@WAS,18.3,PHI by 6,3.1,0.5,0.8,176,99,16.6,8.8,0.0,0.0,0.0,0.0,0.0,9.1,2.5,3.0,0.8
San Francisco 49ers,3,D,3500,SF,ARI,20.5,SF by 7,3.1,0.4,0.8,217,124,22.6,8.1,0.0,0.0,0.0,0.0,0.0,7.9,2.3,4.0,1.1
Chicago Bears,1,D,3300,CHI,@DET,23.3,DET by 3,2.7,0.5,0.9,244,103,20.9,7.8,0.0,0.0,0.0,0.0,0.0,6.8,2.1,3.0,0.9
New England Patriots,9,D,3200,NE,MIA,17.8,NE by 6.5,3.6,0.5,1.1,238,72,18.6,9.6,0.0,0.0,0.0,0.0,0.0,9.5,3.0,11.0,3.4
Baltimore Ravens,5,D,3100,BAL,CLE,20.3,BAL by 8,2.5,0.4,1.3,223,118,20.6,8.2,0.0,0.0,0.0,0.0,0.0,8.2,2.6,15.0,4.8
Indianapolis Colts,6,D,3000,IND,@JAX,18.5,IND by 8,2.6,0.8,0.5,235,107,18.0,8.1,0.0,0.0,0.0,0.0,0.0,8.7,2.9,4.0,1.3
Kansas City Chiefs,,D,3000,KC,HOU,22.5,KC by 9.5,3.1,0.6,0.9,236,126,22.9,7.1,0.0,0.0,0.0,0.0,0.0,7.9,2.6,7.0,2.3
Cincinnati Bengals,0,D,2900,CIN,LAC,22.5,LAC by 3,2.1,0.6,1.3,277,91,21.1,8.2,0.0,0.0,0.0,0.0,0.0,6.4,2.2,3.0,1.0
Dallas Cowboys,1,D,2900,DAL,@LAR,24.5,DAL by 3,1.4,0.4,1.1,281,94,23.0,6.8,0.0,0.0,0.0,0.0,0.0,5.4,1.9,4.0,1.4
Los Angeles Chargers,11,D,2800,LAC,@CIN,19.5,LAC by 3,3.0,0.9,1.0,228,95,17.3,10.4,0.0,0.0,0.0,0.0,0.0,8.2,2.9,11.0,3.9
Tennessee Titans,5,D,2800,TEN,@DEN,19.3,TEN by 2.5,2.6,0.4,0.6,195,104,17.3,7.6,0.0,0.0,0.0,0.0,0.0,7.3,2.6,3.0,1.1
Denver Broncos,1,D,2800,DEN,TEN,21.8,TEN by 2.5,3.5,0.6,0.5,224,139,23.9,5.9,0.0,0.0,0.0,0.0,0.0,7.4,2.6,4.0,1.4
Detroit Lions,3,D,2700,DET,CHI,20.3,DET by 3,2.8,0.4,0.8,206,91,17.0,7.2,0.0,0.0,0.0,0.0,0.0,7.7,2.9,1.0,0.4
Green Bay Packers,4,D,2600,GB,@MIN,24.0,MIN by 2.5,1.8,0.8,0.5,220,133,24.6,4.6,0.0,0.0,0.0,0.0,0.0,6.2,2.4,5.0,1.9
Las Vegas Raiders,2,D,2600,LV,@CAR,22.3,LV by 3,3.6,0.9,1.3,228,114,20.6,10.8,0.0,0.0,0.0,0.0,0.0,6.2,2.4,0.0,0.0
Minnesota Vikings,3,D,2500,MIN,GB,21.5,MIN by 2.5,2.3,0.6,0.3,233,112,23.5,4.3,0.0,0.0,0.0,0.0,0.0,6.5,2.6,-4.0,-1.6
Carolina Panthers,,D,2500,CAR,LV,25.3,LV by 3,1.8,0.5,0.5,245,118,18.8,6.1,0.0,0.0,0.0,0.0,0.0,5.3,2.1,-1.0,-0.4
