Player Name,Likes,Inj,Pos,Salary,Team,Opp,Vegas Pts,Vegas Spread,Defense Pass Yds/G,Defense Rush Yds/G,DvP,L3 Pass Att,S Pass Att,Proj Pass Att,Red Zone Pass Att,Yards Per Pass Att,L3 Rush Att,S Rush Att,Proj Rush Att,Red Zone Rush Att,Yards Per Rush Att,L3 Targets,S Targets,Proj Targets,Red Zone Targets,Yards Per Target,Projected Usage,L3 FP,L16 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Christian McCaffrey,,D,RB,9000,CAR,TB,22.5,TB by 5.5,-4%,-34%,1%,0.0,0.0,0.0,0.0,0.0,19.7,19.7,1.6,4.7,3.8,6.3,6.3,0.6,0.3,7.8,3,30.1,30.1,30.1,23.8,36.4,2.3,0.3,0.0,0.0
Davante Adams,,,WR,9000,GB,JAX,31.5,GB by 13.5,14%,17%,-1%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.3,11.7,10.8,2.2,9.6,17,38.1,29.6,29.6,12.7,46.5,22.9,2.5,0.0,0.0
Dalvin Cook,,,RB,8900,MIN,@CHI,23.0,MIN by 2.5,-11%,-1%,-3%,0.0,0.0,0.0,0.0,0.0,23.0,20.6,19.0,4.0,6.0,3.3,3.0,3.4,0.0,8.2,37,37.9,30.6,30.6,18.0,43.2,21.7,2.4,0.0,0.0
Alvin Kamara,,,RB,8200,NO,SF,29.0,NO by 9.5,-11%,-10%,-19%,0.0,0.0,0.0,0.0,0.0,11.7,12.0,12.9,2.9,4.9,9.0,9.0,7.7,1.4,7.8,32,21.3,26.8,26.8,16.1,37.5,21.5,2.6,0.0,0.0
Kyler Murray,,,QB,8000,ARI,BUF,29.0,ARI by 1.5,0%,5%,-3%,32.7,34.9,36.1,3.8,7.6,11.7,9.5,8.1,2.0,7.1,0.0,0.0,0.0,0.0,0.0,62,37.3,31.4,31.4,24.6,38.3,26.7,3.3,0.0,0.0
Aaron Rodgers,,,QB,7900,GB,JAX,31.5,GB by 13.5,14%,17%,16%,35.3,35.0,36.8,5.9,8.0,1.0,1.4,2.4,0.1,5.5,0.0,0.1,0.0,0.0,-6.0,60,27.6,24.8,24.8,15.6,34.0,23.4,3.0,0.0,0.0
Russell Wilson,,,QB,7700,SEA,@LAR,26.8,LAR by 2,-20%,-19%,-25%,42.7,37.1,36.2,6.9,8.6,4.7,4.6,5.3,0.3,7.2,0.0,0.0,0.0,0.0,0.0,56,31.3,31.6,31.6,26.3,37.0,25.5,3.3,0.0,0.0
DeAndre Hopkins,,,WR,7700,ARI,BUF,29.0,ARI by 1.5,0%,5%,-12%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,7.7,9.5,10.1,0.9,9.7,14,14.5,20.3,20.3,10.2,30.4,19.2,2.5,0.0,0.0
Derrick Henry,,,RB,7700,TEN,IND,23.8,IND by 1,-16%,-29%,-26%,0.0,0.0,0.0,0.0,0.0,19.7,23.3,20.2,4.7,4.8,1.0,2.3,1.9,0.1,4.7,35,14.1,20.4,20.4,7.7,33.2,17.7,2.3,0.0,0.0
DK Metcalf,,,WR,7600,SEA,@LAR,26.8,LAR by 2,-20%,-19%,-31%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,9.7,8.5,8.4,1.1,11.6,12,24.7,22.6,22.6,11.6,33.6,18.5,2.4,0.0,0.0
A.J. Brown,,,WR,7600,TEN,IND,23.8,IND by 1,-16%,-29%,-12%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,8.0,7.8,7.8,1.2,9.6,13,21.9,19.5,19.5,10.8,28.1,16.5,2.2,0.0,0.0
