Player Name,Likes,Pos,Salary,Team,Opp,Vegas PtsA,Vegas Spread,Sacks Allowed by Offense,Fumbles Allowed by Offense,Ints Allowed by Offense,Offense Pass Yds/G,Offense Rush Yds/G,Points Scored by Offense,FP Allowed by Offense,L3 FP,L16 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Indianapolis Colts,8,D,4100,IND,NYJ,16.5,IND by 11,3.0,0.5,1.1,198,78,16.3,9.9,9.5,9.5,9.5,1.7,17.3,10.3,2.5,26.0,6.3
Pittsburgh Steelers,9,D,4000,PIT,HOU,20.5,PIT by 4,2.9,0.6,0.9,244,117,22.6,7.5,10.5,10.5,10.5,7.0,14.0,9.1,2.3,7.0,1.8
Tennessee Titans,1,D,3900,TEN,@MIN,23.0,TEN by 2.5,1.9,0.6,0.6,222,124,24.6,5.2,4.0,4.0,4.0,2.6,5.4,7.0,1.8,7.0,1.8
Cleveland Browns,3,D,3800,CLE,WAS,18.5,CLE by 7.5,3.4,0.6,0.8,162,107,16.3,9.4,2.0,2.0,2.0,-0.8,4.8,8.7,2.3,14.0,3.7
Tampa Bay Buccaneers,13,D,3700,TB,@DEN,18.5,TB by 6,2.7,0.5,0.6,188,106,17.6,8.0,7.0,7.0,7.0,-2.9,16.9,9.5,2.6,18.0,4.9
Los Angeles Chargers,8,D,3600,LAC,CAR,18.5,LAC by 6.5,3.6,0.8,1.4,233,117,21.1,10.5,7.0,7.0,7.0,1.3,12.7,8.4,2.3,4.0,1.1
San Francisco 49ers,4,D,3500,SF,@NYG,18.5,SF by 4.5,3.0,0.9,1.1,228,94,20.3,10.4,4.5,4.5,4.5,3.8,5.2,8.6,2.5,12.0,3.4
Buffalo Bills,1,D,3400,BUF,LAR,22.3,BUF by 2.5,1.3,0.4,1.1,286,98,23.0,6.6,5.0,5.0,5.0,0.8,9.2,6.5,1.9,5.0,1.5
Arizona Cardinals,2,D,3300,ARI,DET,24.5,ARI by 5.5,2.8,0.4,0.9,238,104,21.2,7.8,7.5,7.5,7.5,5.4,9.6,6.6,2.0,4.0,1.2
New England Patriots,2,D,3200,NE,LV,20.8,NE by 6,1.8,0.6,0.4,249,120,20.9,5.6,8.5,8.5,8.5,5.0,12.0,7.9,2.5,15.0,4.7
Denver Broncos,,D,3100,DEN,TB,24.5,TB by 6,2.8,0.8,1.9,308,94,27.8,9.8,4.5,4.5,4.5,3.8,5.2,5.8,1.9,4.0,1.3
Baltimore Ravens,,D,3100,BAL,KC,25.3,BAL by 3,1.6,0.6,0.3,261,107,26.3,4.1,15.0,15.0,15.0,15.0,15.0,5.4,1.7,7.0,2.3
Washington Football Team,2,D,3000,WAS,@CLE,26.0,CLE by 7.5,2.1,0.6,1.2,213,130,20.9,7.3,9.5,9.5,9.5,1.7,17.3,6.3,2.1,1.0,0.3
Los Angeles Rams,3,D,3000,LAR,@BUF,24.8,BUF by 2.5,2.5,0.5,0.6,217,124,20.3,6.6,5.5,5.5,5.5,3.4,7.6,7.2,2.4,4.0,1.3
Kansas City Chiefs,,D,3000,KC,@BAL,28.3,BAL by 3,2.0,0.5,0.5,189,200,30.1,3.6,6.0,6.0,6.0,4.6,7.4,4.7,1.6,7.0,2.3
Chicago Bears,1,D,2900,CHI,@ATL,25.0,ATL by 3,3.0,0.6,0.7,302,89,25.2,6.9,7.5,7.5,7.5,1.1,13.9,6.1,2.1,5.0,1.7
Seattle Seahawks,,D,2900,SEA,DAL,25.3,SEA by 5,1.6,0.6,0.6,298,132,26.2,3.9,3.5,3.5,3.5,2.8,4.2,5.6,1.9,11.0,3.8
New Orleans Saints,,D,2900,NO,GB,24.8,NO by 3,1.9,0.4,0.3,248,126,26.4,2.9,10.5,10.5,10.5,1.3,19.7,5.2,1.8,-3.0,-1.0
Philadelphia Eagles,6,D,2800,PHI,CIN,21.0,PHI by 4.5,2.8,0.8,1.0,214,103,17.7,10.2,2.0,2.0,2.0,0.6,3.4,7.9,2.8,8.0,2.9
Atlanta Falcons,1,D,2800,ATL,CHI,22.0,ATL by 3,2.8,0.4,0.8,209,96,18.6,6.9,1.0,1.0,1.0,-1.8,3.8,7.1,2.5,5.0,1.8
Green Bay Packers,,D,2800,GB,@NO,27.8,NO by 3,1.4,0.1,0.3,262,108,28.2,2.3,8.5,8.5,8.5,3.6,13.4,3.8,1.4,3.0,1.1
New York Giants,5,D,2700,NYG,SF,23.0,SF by 4.5,2.6,0.6,0.8,234,141,27.5,5.9,6.5,6.5,6.5,3.0,10.0,6.8,2.5,-2.0,-0.7
Jacksonville Jaguars,0,D,2700,JAX,MIA,22.5,JAX by 3,3.3,0.4,0.9,249,80,20.4,7.3,3.0,3.0,3.0,-1.2,7.2,7.2,2.7,0.0,0.0
Cincinnati Bengals,1,D,2600,CIN,@PHI,25.5,PHI by 4.5,2.6,1.0,0.6,233,122,21.9,6.9,0.5,0.5,0.5,-3.0,4.0,5.0,1.9,7.0,2.7
Dallas Cowboys,,D,2600,DAL,@SEA,30.3,SEA by 5,2.8,0.7,0.4,246,139,25.7,7.3,0.5,0.5,0.5,-4.4,5.4,4.1,1.6,2.0,0.8
