Player Name,Likes,Inj,Pos,Salary,Team,Opp,Vegas Pts,Vegas Spread,Defense Pass Yds/G,Defense Rush Yds/G,DvP,L3 Pass Att,S Pass Att,Proj Pass Att,Red Zone Pass Att,Yards Per Pass Att,L3 Rush Att,S Rush Att,Proj Rush Att,Red Zone Rush Att,Yards Per Rush Att,L3 Targets,S Targets,Proj Targets,Red Zone Targets,Yards Per Target,Projected Usage,L3 FP,L16 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Davante Adams,,,WR,8800,GB,MIN,29.0,GB by 6.5,16%,7%,18%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.7,11.5,11.2,1.5,9.8,18,22.1,27.7,27.7,6.4,49.1,22.9,2.6,0.0,0.0
Alvin Kamara,,,RB,8200,NO,@CHI,23.8,NO by 4,-10%,1%,-4%,0.0,0.0,0.0,0.0,0.0,14.7,12.5,13.1,3.0,4.9,7.3,8.8,7.8,1.3,8.7,33,21.2,28.9,28.9,17.5,40.3,23.4,2.9,0.0,0.0
Patrick Mahomes,,,QB,8100,KC,NYJ,34.3,KC by 19.5,5%,6%,8%,30.7,34.6,36.0,5.3,7.8,5.3,4.9,4.7,1.0,4.9,0.0,0.0,0.0,0.0,0.0,57,22.1,25.8,25.8,15.3,36.2,27.0,3.3,0.0,0.0
Christian McCaffrey,,O,RB,8100,CAR,ATL,27.0,CAR by 2,35%,-22%,8%,0.0,0.0,0.0,0.0,0.0,20.5,20.5,0.0,6.0,3.8,4.5,4.5,0.0,0.0,7.4,0,26.6,26.6,26.6,24.1,29.1,0.0,0.0,0.0,0.0
Derrick Henry,,,RB,8000,TEN,@CIN,29.5,TEN by 5.5,6%,13%,4%,0.0,0.0,0.0,0.0,0.0,22.7,24.8,22.1,5.8,4.9,3.3,3.0,2.0,0.2,5.0,37,29.5,23.2,23.2,9.5,37.0,25.6,3.2,0.0,0.0
Russell Wilson,,,QB,7800,SEA,SF,28.3,SEA by 2.5,-17%,-10%,-8%,38.7,36.5,36.5,5.8,8.6,5.0,4.8,5.2,0.0,8.2,0.0,0.0,0.0,0.0,0.0,65,28.8,32.6,32.6,26.5,38.6,26.3,3.4,0.0,0.0
Aaron Rodgers,,,QB,7600,GB,MIN,29.0,GB by 6.5,16%,7%,8%,34.0,34.7,36.3,5.8,8.0,1.0,1.3,2.1,0.2,5.6,0.0,0.2,0.0,0.0,-6.0,61,21.9,23.9,23.9,13.5,34.2,22.4,2.9,0.0,0.0
Dalvin Cook,,Q,RB,7500,MIN,@GB,22.5,GB by 6.5,-2%,-7%,28%,0.0,0.0,0.0,0.0,0.0,22.0,18.4,17.1,3.4,5.3,4.0,3.2,3.8,0.0,4.0,33,27.1,24.1,24.1,17.7,30.4,19.6,2.6,0.0,0.0
DK Metcalf,,,WR,7500,SEA,SF,28.3,SEA by 2.5,-17%,-10%,-12%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,7.3,7.3,8.4,0.8,11.8,14,16.4,18.5,18.5,10.7,26.3,17.9,2.4,0.0,0.0
Lamar Jackson,,,QB,7400,BAL,PIT,25.3,BAL by 4,-12%,-42%,-24%,28.3,27.0,28.5,3.7,7.0,6.0,8.3,8.3,1.7,6.9,0.0,0.0,0.0,0.0,0.0,60,23.9,22.0,22.0,14.9,29.1,23.4,3.2,0.0,0.0
